"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed"
2022-06-19 17:52:00,"Sunday","weekend","working",0,"",436,1019,22,48.5,1,1,72.56,18,1012.77333333333,4.86666666666667
2022-06-19 17:53:00,"Sunday","weekend","working",0,"",434,1019,22,49,1,1,72.56,18,1012.77666666667,4.88333333333333
2022-06-19 17:54:00,"Sunday","weekend","working",0,"",434.5,1019,22,49,1.5,2,72.56,18,1012.78,4.9
2022-06-19 17:55:00,"Sunday","weekend","working",0,"",435,1019,22,49,2,3,72.56,18,1012.78333333333,4.91666666666667
2022-06-19 17:56:00,"Sunday","weekend","working",0,"",435,1019,22,49,2,3,72.554,17.9666666666667,1012.78666666667,4.93333333333333
2022-06-19 17:57:00,"Sunday","weekend","working",0,"",435,1019,22,49,2,3,72.548,17.9333333333333,1012.79,4.95
2022-06-19 17:58:00,"Sunday","weekend","working",0,"",435.5,1019,22,49,1.5,2,72.542,17.9,1012.79333333333,4.96666666666667
2022-06-19 17:59:00,"Sunday","weekend","working",0,"",436,1019,22,49,1,1,72.536,17.8666666666667,1012.79666666667,4.98333333333333
2022-06-19 18:00:00,"Sunday","weekend","working",0,"",436,1018.5,22,48.5,1,1,72.53,17.8333333333333,1012.8,5
2022-06-19 18:01:00,"Sunday","weekend","working",0,"",436,1018,22,48,1,1,72.524,17.8,1012.79166666667,5.01666666666667
2022-06-19 18:02:00,"Sunday","weekend","working",0,"",436,1018,22,48,1,1,72.518,17.7666666666667,1012.78333333333,5.03333333333333
2022-06-19 18:03:00,"Sunday","weekend","working",0,"",436,1018,22,48,1,1,72.512,17.7333333333333,1012.775,5.05
2022-06-19 18:04:00,"Sunday","weekend","working",0,"",436,1018,22,47.5,1.5,2,72.506,17.7,1012.76666666667,5.06666666666667
2022-06-19 18:05:00,"Sunday","weekend","working",0,"",436,1018,22,47,2,3,72.5,17.6666666666667,1012.75833333333,5.08333333333333
2022-06-19 18:06:00,"Sunday","weekend","working",0,"",437,1018,22,47,2,3,72.494,17.6333333333333,1012.75,5.1
2022-06-19 18:07:00,"Sunday","weekend","working",0,"",438,1018,22,47,2,3,72.488,17.6,1012.74166666667,5.11666666666667
2022-06-19 18:08:00,"Sunday","weekend","working",0,"",439.5,1018,22,47,1.5,2,72.482,17.5666666666667,1012.73333333333,5.13333333333333
2022-06-19 18:09:00,"Sunday","weekend","working",0,"",441,1018,22,47,1,1,72.476,17.5333333333333,1012.725,5.15
2022-06-19 18:10:00,"Sunday","weekend","working",0,"",439,1018,22,47,1,1,72.47,17.5,1012.71666666667,5.16666666666667
2022-06-19 18:11:00,"Sunday","weekend","working",0,"",437,1018,22,47,1,1,72.464,17.4666666666667,1012.70833333333,5.18333333333333
2022-06-19 18:12:00,"Sunday","weekend","working",0,"",437.5,1017.5,22,47,1,1,72.458,17.4333333333333,1012.7,5.2
2022-06-19 18:13:00,"Sunday","weekend","working",0,"",438,1017,22,47,1,1,72.452,17.4,1012.69166666667,5.21666666666667
2022-06-19 18:14:00,"Sunday","weekend","working",0,"",436,1017.5,22,47.5,1,1,72.446,17.3666666666667,1012.68333333333,5.23333333333333
2022-06-19 18:15:00,"Sunday","weekend","working",0,"",434,1018,22,48,1,1,72.44,17.3333333333333,1012.675,5.25
2022-06-19 18:16:00,"Sunday","weekend","working",0,"",432,1018,22,48,1,1,72.434,17.3,1012.66666666667,5.26666666666667
2022-06-19 18:17:00,"Sunday","weekend","working",0,"",430,1018,22,48,1,1,72.428,17.2666666666667,1012.65833333333,5.28333333333333
2022-06-19 18:18:00,"Sunday","weekend","working",0,"",429.5,1018,22,48.5,1.5,2,72.422,17.2333333333333,1012.65,5.3
2022-06-19 18:19:00,"Sunday","weekend","working",0,"",429,1018,22,49,2,3,72.416,17.2,1012.64166666667,5.31666666666667
2022-06-19 18:20:00,"Sunday","weekend","working",0,"",431.5,1018,22,49,2,3,72.41,17.1666666666667,1012.63333333333,5.33333333333333
2022-06-19 18:21:00,"Sunday","weekend","working",0,"",434,1018,22,49,2,3,72.404,17.1333333333333,1012.625,5.35
2022-06-19 18:22:00,"Sunday","weekend","working",0,"",436.5,1018,22,49,1.5,2,72.398,17.1,1012.61666666667,5.36666666666667
2022-06-19 18:23:00,"Sunday","weekend","working",0,"",439,1018,22,49,1,1,72.392,17.0666666666667,1012.60833333333,5.38333333333333
2022-06-19 18:24:00,"Sunday","weekend","working",0,"",440,1018,22,49,1,1,72.386,17.0333333333333,1012.6,5.4
2022-06-19 18:25:00,"Sunday","weekend","working",0,"",441,1018,22,49,1,1,72.38,17,1012.59166666667,5.41666666666667
2022-06-19 18:26:00,"Sunday","weekend","working",0,"",441,1018,22,48.5,1,1,72.5436666666667,17,1012.58333333333,5.43333333333333
2022-06-19 18:27:00,"Sunday","weekend","working",0,"",441,1018,22,48,1,1,72.7073333333333,17,1012.575,5.45
2022-06-19 18:28:00,"Sunday","weekend","working",0,"",439.5,1018,22,48,1,1,72.871,17,1012.56666666667,5.46666666666667
2022-06-19 18:29:00,"Sunday","weekend","working",0,"",438,1018,22,48,1,1,73.0346666666667,17,1012.55833333333,5.48333333333333
2022-06-19 18:30:00,"Sunday","weekend","working",0,"",437.5,1018,22,48,1,1,73.1983333333333,17,1012.55,5.5
2022-06-19 18:31:00,"Sunday","weekend","working",0,"",437,1018,22,48,1,1,73.362,17,1012.54166666667,5.51666666666667
2022-06-19 18:32:00,"Sunday","weekend","working",0,"",437,1018,22,47.5,1,1,73.5256666666667,17,1012.53333333333,5.53333333333333
2022-06-19 18:33:00,"Sunday","weekend","working",0,"",437,1018,22,47,1,1,73.6893333333333,17,1012.525,5.55
2022-06-19 18:34:00,"Sunday","weekend","working",0,"",436,1018,22,47,1.5,2,73.853,17,1012.51666666667,5.56666666666667
2022-06-19 18:35:00,"Sunday","weekend","working",0,"",435,1018,22,47,2,3,74.0166666666667,17,1012.50833333333,5.58333333333333
2022-06-19 18:36:00,"Sunday","weekend","working",0,"",434.5,1018,22,47,2,3,74.1803333333333,17,1012.5,5.6
2022-06-19 18:37:00,"Sunday","weekend","working",0,"",434,1018,22,47,2,3,74.344,17,1012.49166666667,5.61666666666667
2022-06-19 18:38:00,"Sunday","weekend","working",0,"",436,1018,22,47,2,3,74.5076666666667,17,1012.48333333333,5.63333333333333
2022-06-19 18:39:00,"Sunday","weekend","working",0,"",438,1018,22,47,2,3,74.6713333333333,17,1012.475,5.65
2022-06-19 18:40:00,"Sunday","weekend","working",0,"",437,1018,22,47,2,3,74.835,17,1012.46666666667,5.66666666666667
2022-06-19 18:41:00,"Sunday","weekend","working",0,"",436,1018,22,47,2,3,74.9986666666667,17,1012.45833333333,5.68333333333333
2022-06-19 18:42:00,"Sunday","weekend","working",0,"",437.5,1018,22,47.5,2,3,75.1623333333333,17,1012.45,5.7
2022-06-19 18:43:00,"Sunday","weekend","working",0,"",439,1018,22,48,2,3,75.326,17,1012.44166666667,5.71666666666667
2022-06-19 18:44:00,"Sunday","weekend","working",0,"",440.5,1018,22,48.5,2,3,75.4896666666667,17,1012.43333333333,5.73333333333333
2022-06-19 18:45:00,"Sunday","weekend","working",0,"",442,1018,22,49,2,3,75.6533333333333,17,1012.425,5.75
2022-06-19 18:46:00,"Sunday","weekend","working",0,"",440.5,1018,21.5,49,1.5,2,75.817,17,1012.41666666667,5.76666666666667
2022-06-19 18:47:00,"Sunday","weekend","working",0,"",439,1018,21,49,1,1,75.9806666666667,17,1012.40833333333,5.78333333333333
2022-06-19 18:48:00,"Sunday","weekend","working",0,"",440,1018,21.5,49,1.5,2,76.1443333333333,17,1012.4,5.8
2022-06-19 18:49:00,"Sunday","weekend","working",0,"",441,1018,22,49,2,3,76.308,17,1012.39166666667,5.81666666666667
2022-06-19 18:50:00,"Sunday","weekend","working",0,"",441,1018,22,49,2,3,76.4716666666667,17,1012.38333333333,5.83333333333333
2022-06-19 18:51:00,"Sunday","weekend","working",0,"",441,1018,22,49,2,3,76.6353333333333,17,1012.375,5.85
2022-06-19 18:52:00,"Sunday","weekend","working",0,"",442.5,1018,22,49,1.5,2,76.799,17,1012.36666666667,5.86666666666667
2022-06-19 18:53:00,"Sunday","weekend","working",0,"",444,1018,22,49,1,1,76.9626666666667,17,1012.35833333333,5.88333333333333
2022-06-19 18:54:00,"Sunday","weekend","working",0,"",446,1018,22,48.5,1,1,77.1263333333333,17,1012.35,5.9
2022-06-19 18:55:00,"Sunday","weekend","working",0,"",448,1018,22,48,1,1,77.29,17,1012.34166666667,5.91666666666667
2022-06-19 18:56:00,"Sunday","weekend","working",0,"",446.5,1018,22,48,1.5,2,77.4593333333333,16.9666666666667,1012.33333333333,5.93333333333333
2022-06-19 18:57:00,"Sunday","weekend","working",0,"",445,1018,22,48,2,3,77.6286666666667,16.9333333333333,1012.325,5.95
2022-06-19 18:58:00,"Sunday","weekend","working",0,"",443,1018,22,48,1.5,2,77.798,16.9,1012.31666666667,5.96666666666667
2022-06-19 18:59:00,"Sunday","weekend","working",0,"",441,1018,22,48,1,1,77.9673333333333,16.8666666666667,1012.30833333333,5.98333333333333
2022-06-19 19:00:00,"Sunday","weekend","working",0,"",439,1018,22,48,1.5,2,78.1366666666667,16.8333333333333,1012.3,6
2022-06-19 19:01:00,"Sunday","weekend","working",0,"",437,1018,22,48,2,3,78.306,16.8,1012.30333333333,5.98333333333333
2022-06-19 19:02:00,"Sunday","weekend","working",0,"",434,1018,22,47.5,1.5,2,78.4753333333333,16.7666666666667,1012.30666666667,5.96666666666667
2022-06-19 19:03:00,"Sunday","weekend","working",0,"",431,1018,22,47,1,1,78.6446666666667,16.7333333333333,1012.31,5.95
2022-06-19 19:04:00,"Sunday","weekend","working",0,"",431,1018,22,47,1.5,2,78.814,16.7,1012.31333333333,5.93333333333333
2022-06-19 19:05:00,"Sunday","weekend","working",0,"",431,1018,22,47,2,3,78.9833333333333,16.6666666666667,1012.31666666667,5.91666666666667
2022-06-19 19:06:00,"Sunday","weekend","working",0,"",430.5,1018,22,47.5,1.5,2,79.1526666666667,16.6333333333333,1012.32,5.9
2022-06-19 19:07:00,"Sunday","weekend","working",0,"",430,1018,22,48,1,1,79.322,16.6,1012.32333333333,5.88333333333333
2022-06-19 19:08:00,"Sunday","weekend","working",0,"",429.5,1018,22,48,1,1,79.4913333333333,16.5666666666667,1012.32666666667,5.86666666666667
2022-06-19 19:09:00,"Sunday","weekend","working",0,"",429,1018,22,48,1,1,79.6606666666667,16.5333333333333,1012.33,5.85
2022-06-19 19:10:00,"Sunday","weekend","working",0,"",429,1018,22,48,1.5,2,79.83,16.5,1012.33333333333,5.83333333333333
2022-06-19 19:11:00,"Sunday","weekend","working",0,"",429,1018,22,48,2,3,79.9993333333333,16.4666666666667,1012.33666666667,5.81666666666667
2022-06-19 19:12:00,"Sunday","weekend","working",0,"",431.5,1018.5,21.5,49,1.5,2,80.1686666666667,16.4333333333333,1012.34,5.8
2022-06-19 19:13:00,"Sunday","weekend","working",0,"",434,1019,21,50,1,1,80.338,16.4,1012.34333333333,5.78333333333333
2022-06-19 19:14:00,"Sunday","weekend","working",0,"",435.5,1019,21,50,1,1,80.5073333333333,16.3666666666667,1012.34666666667,5.76666666666667
2022-06-19 19:15:00,"Sunday","weekend","working",0,"",437,1019,21,50,1,1,80.6766666666667,16.3333333333333,1012.35,5.75
2022-06-19 19:16:00,"Sunday","weekend","working",0,"",436.5,1019,21,50,1,1,80.846,16.3,1012.35333333333,5.73333333333333
2022-06-19 19:17:00,"Sunday","weekend","working",0,"",436,1019,21,50,1,1,81.0153333333333,16.2666666666667,1012.35666666667,5.71666666666667
2022-06-19 19:18:00,"Sunday","weekend","working",0,"",436,1019,21.5,50,1,1,81.1846666666667,16.2333333333333,1012.36,5.7
2022-06-19 19:19:00,"Sunday","weekend","working",0,"",436,1019,22,50,1,1,81.354,16.2,1012.36333333333,5.68333333333333
2022-06-19 19:20:00,"Sunday","weekend","working",0,"",435,1019,22,49.5,1,1,81.5233333333333,16.1666666666667,1012.36666666667,5.66666666666667
2022-06-19 19:21:00,"Sunday","weekend","working",0,"",434,1019,22,49,1,1,81.6926666666667,16.1333333333333,1012.37,5.65
2022-06-19 19:22:00,"Sunday","weekend","working",0,"",434,1019,22,49,1,1,81.862,16.1,1012.37333333333,5.63333333333333
2022-06-19 19:23:00,"Sunday","weekend","working",0,"",434,1019,22,49,1,1,82.0313333333333,16.0666666666667,1012.37666666667,5.61666666666667
2022-06-19 19:24:00,"Sunday","weekend","working",0,"",433.5,1019,22,49,1.5,2,82.2006666666667,16.0333333333333,1012.38,5.6
2022-06-19 19:25:00,"Sunday","weekend","working",0,"",433,1019,22,49,2,3,82.37,16,1012.38333333333,5.58333333333333
2022-06-19 19:26:00,"Sunday","weekend","working",0,"",435,1019,22,48.5,2,3,82.1956666666667,16,1012.38666666667,5.56666666666667
2022-06-19 19:27:00,"Sunday","weekend","working",0,"",437,1019,22,48,2,3,82.0213333333333,16,1012.39,5.55
2022-06-19 19:28:00,"Sunday","weekend","working",0,"",437,1019,22,48,1.5,2,81.847,16,1012.39333333333,5.53333333333333
2022-06-19 19:29:00,"Sunday","weekend","working",0,"",437,1019,22,48,1,1,81.6726666666667,16,1012.39666666667,5.51666666666667
2022-06-19 19:30:00,"Sunday","weekend","working",0,"",437,1019,22,48,1,1,81.4983333333333,16,1012.4,5.5
2022-06-19 19:31:00,"Sunday","weekend","working",0,"",437,1019,22,48,1,1,81.324,16,1012.40333333333,5.48333333333333
2022-06-19 19:32:00,"Sunday","weekend","working",0,"",439,1018.5,22,48,1,1,81.1496666666667,16,1012.40666666667,5.46666666666667
2022-06-19 19:33:00,"Sunday","weekend","working",0,"",441,1018,22,48,1,1,80.9753333333333,16,1012.41,5.45
2022-06-19 19:34:00,"Sunday","weekend","working",0,"",440,1018,22,47.5,1,1,80.801,16,1012.41333333333,5.43333333333333
2022-06-19 19:35:00,"Sunday","weekend","working",0,"",439,1018,22,47,1,1,80.6266666666667,16,1012.41666666667,5.41666666666667
2022-06-19 19:36:00,"Sunday","weekend","working",0,"",439,1018,22,47.5,1,1,80.4523333333333,16,1012.42,5.4
2022-06-19 19:37:00,"Sunday","weekend","working",0,"",439,1018,22,48,1,1,80.278,16,1012.42333333333,5.38333333333333
2022-06-19 19:38:00,"Sunday","weekend","working",0,"",439,1018,22,48,1,1,80.1036666666667,16,1012.42666666667,5.36666666666667
2022-06-19 19:39:00,"Sunday","weekend","working",0,"",439,1018,22,48,1,1,79.9293333333333,16,1012.43,5.35
2022-06-19 19:40:00,"Sunday","weekend","working",0,"",436.5,1018.5,22,48.5,1.5,2,79.755,16,1012.43333333333,5.33333333333333
2022-06-19 19:41:00,"Sunday","weekend","working",0,"",434,1019,22,49,2,3,79.5806666666667,16,1012.43666666667,5.31666666666667
2022-06-19 19:42:00,"Sunday","weekend","working",0,"",433,1019,21.5,49.5,1.5,2,79.4063333333333,16,1012.44,5.3
2022-06-19 19:43:00,"Sunday","weekend","working",0,"",432,1019,21,50,1,1,79.232,16,1012.44333333333,5.28333333333333
2022-06-19 19:44:00,"Sunday","weekend","working",0,"",430.5,1019,21,50,1,1,79.0576666666667,16,1012.44666666667,5.26666666666667
2022-06-19 19:45:00,"Sunday","weekend","working",0,"",429,1019,21,50,1,1,78.8833333333333,16,1012.45,5.25
2022-06-19 19:46:00,"Sunday","weekend","working",0,"",430,1019,21,50,1,1,78.709,16,1012.45333333333,5.23333333333333
2022-06-19 19:47:00,"Sunday","weekend","working",0,"",431,1019,21,50,1,1,78.5346666666667,16,1012.45666666667,5.21666666666667
2022-06-19 19:48:00,"Sunday","weekend","working",0,"",430.5,1019,21.5,50,1.5,2,78.3603333333333,16,1012.46,5.2
2022-06-19 19:49:00,"Sunday","weekend","working",0,"",430,1019,22,50,2,3,78.186,16,1012.46333333333,5.18333333333333
2022-06-19 19:50:00,"Sunday","weekend","working",0,"",430.5,1019,22,50,1.5,2,78.0116666666667,16,1012.46666666667,5.16666666666667
2022-06-19 19:51:00,"Sunday","weekend","working",0,"",431,1019,22,50,1,1,77.8373333333333,16,1012.47,5.15
2022-06-19 19:52:00,"Sunday","weekend","working",0,"",433.5,1019,22,49.5,1,1,77.663,16,1012.47333333333,5.13333333333333
2022-06-19 19:53:00,"Sunday","weekend","working",0,"",436,1019,22,49,1,1,77.4886666666667,16,1012.47666666667,5.11666666666667
2022-06-19 19:54:00,"Sunday","weekend","working",0,"",437,1019,22,49,1,1,77.3143333333333,16,1012.48,5.1
2022-06-19 19:55:00,"Sunday","weekend","working",0,"",438,1019,22,49,1,1,77.14,16,1012.48333333333,5.08333333333333
2022-06-19 19:56:00,"Sunday","weekend","working",0,"",439.5,1019,22,49,1,1,77.3103333333333,15.9666666666667,1012.48666666667,5.06666666666667
2022-06-19 19:57:00,"Sunday","weekend","working",0,"",441,1019,22,49,1,1,77.4806666666667,15.9333333333333,1012.49,5.05
2022-06-19 19:58:00,"Sunday","weekend","working",0,"",444,1019,22,49,1,1,77.651,15.9,1012.49333333333,5.03333333333333
2022-06-19 19:59:00,"Sunday","weekend","working",0,"",447,1019,22,49,1,1,77.8213333333333,15.8666666666667,1012.49666666667,5.01666666666667
2022-06-19 20:00:00,"Sunday","weekend","working",0,"",448.5,1019,22,48.5,1,1,77.9916666666667,15.8333333333333,1012.5,5
2022-06-19 20:01:00,"Sunday","weekend","working",0,"",450,1019,22,48,1,1,78.162,15.8,1012.50833333333,5.01666666666667
2022-06-19 20:02:00,"Sunday","weekend","working",0,"",448,1019,22,48,1,1,78.3323333333333,15.7666666666667,1012.51666666667,5.03333333333333
2022-06-19 20:03:00,"Sunday","weekend","working",0,"",446,1019,22,48,1,1,78.5026666666667,15.7333333333333,1012.525,5.05
2022-06-19 20:04:00,"Sunday","weekend","working",0,"",448,1019,22,48,1,1,78.673,15.7,1012.53333333333,5.06666666666667
2022-06-19 20:05:00,"Sunday","weekend","working",0,"",450,1019,22,48,1,1,78.8433333333333,15.6666666666667,1012.54166666667,5.08333333333333
2022-06-19 20:06:00,"Sunday","weekend","working",0,"",450.5,1019,22,48,1,1,79.0136666666667,15.6333333333333,1012.55,5.1
2022-06-19 20:07:00,"Sunday","weekend","working",0,"",451,1019,22,48,1,1,79.184,15.6,1012.55833333333,5.11666666666667
2022-06-19 20:08:00,"Sunday","weekend","working",0,"",446.5,1019,22,48,1,1,79.3543333333333,15.5666666666667,1012.56666666667,5.13333333333333
2022-06-19 20:09:00,"Sunday","weekend","working",0,"",442,1019,22,48,1,1,79.5246666666667,15.5333333333333,1012.575,5.15
2022-06-19 20:10:00,"Sunday","weekend","working",0,"",442,1019,22,48,1,1,79.695,15.5,1012.58333333333,5.16666666666667
2022-06-19 20:11:00,"Sunday","weekend","working",0,"",442,1019,22,48,1,1,79.8653333333333,15.4666666666667,1012.59166666667,5.18333333333333
2022-06-19 20:12:00,"Sunday","weekend","working",0,"",440,1019,22,48.5,1,1,80.0356666666667,15.4333333333333,1012.6,5.2
2022-06-19 20:13:00,"Sunday","weekend","working",0,"",438,1019,22,49,1,1,80.206,15.4,1012.60833333333,5.21666666666667
2022-06-19 20:14:00,"Sunday","weekend","working",0,"",439,1019,21.5,49.5,1,1,80.3763333333333,15.3666666666667,1012.61666666667,5.23333333333333
2022-06-19 20:15:00,"Sunday","weekend","working",0,"",440,1019,21,50,1,1,80.5466666666667,15.3333333333333,1012.625,5.25
2022-06-19 20:16:00,"Sunday","weekend","working",0,"",441.5,1019,21,50.5,1,1,80.717,15.3,1012.63333333333,5.26666666666667
2022-06-19 20:17:00,"Sunday","weekend","working",0,"",443,1019,21,51,1,1,80.8873333333333,15.2666666666667,1012.64166666667,5.28333333333333
2022-06-19 20:18:00,"Sunday","weekend","working",0,"",444,1019,21,50.5,1,1,81.0576666666667,15.2333333333333,1012.65,5.3
2022-06-19 20:19:00,"Sunday","weekend","working",0,"",445,1019,21,50,1,1,81.228,15.2,1012.65833333333,5.31666666666667
2022-06-19 20:20:00,"Sunday","weekend","working",0,"",446,1019,21.5,50,1,1,81.3983333333333,15.1666666666667,1012.66666666667,5.33333333333333
2022-06-19 20:21:00,"Sunday","weekend","working",0,"",447,1019,22,50,1,1,81.5686666666667,15.1333333333333,1012.675,5.35
2022-06-19 20:22:00,"Sunday","weekend","working",0,"",446.5,1019,22,50,1,1,81.739,15.1,1012.68333333333,5.36666666666667
2022-06-19 20:23:00,"Sunday","weekend","working",0,"",446,1019,22,50,1,1,81.9093333333333,15.0666666666667,1012.69166666667,5.38333333333333
2022-06-19 20:24:00,"Sunday","weekend","working",0,"",448,1019,22,49.5,1,1,82.0796666666667,15.0333333333333,1012.7,5.4
2022-06-19 20:25:00,"Sunday","weekend","working",0,"",450,1019,22,49,1,1,82.25,15,1012.70833333333,5.41666666666667
2022-06-19 20:26:00,"Sunday","weekend","working",0,"",448,1019,22,49,1,1,82.25,15,1012.71666666667,5.43333333333333
2022-06-19 20:27:00,"Sunday","weekend","working",0,"",446,1019,22,49,1,1,82.25,15,1012.725,5.45
2022-06-19 20:28:00,"Sunday","weekend","working",0,"",446,1019,22,49,1,1,82.25,15,1012.73333333333,5.46666666666667
2022-06-19 20:29:00,"Sunday","weekend","working",0,"",446,1019,22,49,1,1,82.25,15,1012.74166666667,5.48333333333333
2022-06-19 20:30:00,"Sunday","weekend","working",0,"",443.5,1019,22,49,1,1,82.25,15,1012.75,5.5
2022-06-19 20:31:00,"Sunday","weekend","working",0,"",441,1019,22,49,1,1,82.25,15,1012.75833333333,5.51666666666667
2022-06-19 20:32:00,"Sunday","weekend","working",0,"",437.5,1019,22,48.5,1,1,82.25,15,1012.76666666667,5.53333333333333
2022-06-19 20:33:00,"Sunday","weekend","working",0,"",434,1019,22,48,1,1,82.25,15,1012.775,5.55
2022-06-19 20:34:00,"Sunday","weekend","working",0,"",435.5,1019,22,48,1.5,1.5,82.25,15,1012.78333333333,5.56666666666667
2022-06-19 20:35:00,"Sunday","weekend","working",0,"",437,1019,22,48,2,2,82.25,15,1012.79166666667,5.58333333333333
2022-06-19 20:36:00,"Sunday","weekend","working",0,"",437,1019,22,48,1.5,1.5,82.25,15,1012.8,5.6
2022-06-19 20:37:00,"Sunday","weekend","working",0,"",437,1019,22,48,1,1,82.25,15,1012.80833333333,5.61666666666667
2022-06-19 20:38:00,"Sunday","weekend","working",0,"",437.5,1019,22,48,1,1,82.25,15,1012.81666666667,5.63333333333333
2022-06-19 20:39:00,"Sunday","weekend","working",0,"",438,1019,22,48,1,1,82.25,15,1012.825,5.65
2022-06-25 07:30:00,"Saturday","weekend","working",0,"",423,1018,22,54,3,5,72.92,20,1011.9,4
2022-06-25 07:31:00,"Saturday","weekend","working",0,"",424,1018,22,54,3,5,72.92,20,1011.90333333333,4
