time,day-of-week,weekday,hour,people,occupancy-note
2022-03-23 8:23,Wednesday,weekday,working,,
2022-03-23 8:24,Wednesday,weekday,working,,
2022-03-23 8:25,Wednesday,weekday,working,,
2022-03-23 8:26,Wednesday,weekday,working,,
2022-03-23 8:27,Wednesday,weekday,working,,
2022-03-23 8:28,Wednesday,weekday,working,,
2022-03-23 8:29,Wednesday,weekday,working,,
2022-03-23 8:30,Wednesday,weekday,working,,
2022-03-23 8:31,Wednesday,weekday,working,,
2022-03-23 8:32,Wednesday,weekday,working,,
2022-03-23 8:33,Wednesday,weekday,working,,
2022-03-23 8:34,Wednesday,weekday,working,,
2022-03-23 8:35,Wednesday,weekday,working,,
2022-03-23 8:36,Wednesday,weekday,working,,
2022-03-23 8:37,Wednesday,weekday,working,,
2022-03-23 8:38,Wednesday,weekday,working,,
2022-03-23 8:39,Wednesday,weekday,working,,
2022-03-23 8:40,Wednesday,weekday,working,,
2022-03-23 8:41,Wednesday,weekday,working,,
2022-03-23 8:42,Wednesday,weekday,working,,
2022-03-23 8:43,Wednesday,weekday,working,,
2022-03-23 8:44,Wednesday,weekday,working,,
2022-03-23 8:45,Wednesday,weekday,working,,
2022-03-23 8:46,Wednesday,weekday,working,,
2022-03-23 8:47,Wednesday,weekday,working,,
2022-03-23 8:48,Wednesday,weekday,working,,
2022-03-23 8:49,Wednesday,weekday,working,,
2022-03-23 8:50,Wednesday,weekday,working,,
2022-03-23 8:51,Wednesday,weekday,working,,
2022-03-23 8:52,Wednesday,weekday,working,,
2022-03-23 8:53,Wednesday,weekday,working,,
2022-03-23 8:54,Wednesday,weekday,working,,
2022-03-23 8:55,Wednesday,weekday,working,,
2022-03-23 8:56,Wednesday,weekday,working,,
2022-03-23 8:57,Wednesday,weekday,working,,
2022-03-23 8:58,Wednesday,weekday,working,,
2022-03-23 8:59,Wednesday,weekday,working,,
2022-03-23 9:00,Wednesday,weekday,working,,
2022-03-23 9:01,Wednesday,weekday,working,,
2022-03-23 9:02,Wednesday,weekday,working,,
2022-03-23 9:03,Wednesday,weekday,working,,
2022-03-23 9:04,Wednesday,weekday,working,,
2022-03-23 9:05,Wednesday,weekday,working,,
2022-03-23 9:06,Wednesday,weekday,working,,
2022-03-23 9:07,Wednesday,weekday,working,,
2022-03-23 9:08,Wednesday,weekday,working,,
2022-03-23 9:09,Wednesday,weekday,working,,
2022-03-23 9:10,Wednesday,weekday,working,,
2022-03-23 9:11,Wednesday,weekday,working,,
2022-03-23 9:12,Wednesday,weekday,working,,
2022-03-23 9:13,Wednesday,weekday,working,,
2022-03-23 9:14,Wednesday,weekday,working,,
2022-03-23 9:15,Wednesday,weekday,working,,
2022-03-23 9:16,Wednesday,weekday,working,,
2022-03-23 9:17,Wednesday,weekday,working,,
2022-03-23 9:18,Wednesday,weekday,working,,
2022-03-23 9:19,Wednesday,weekday,working,,
2022-03-23 9:20,Wednesday,weekday,working,,
2022-03-23 9:21,Wednesday,weekday,working,,
2022-03-23 9:22,Wednesday,weekday,working,,
2022-03-23 9:23,Wednesday,weekday,working,,
2022-03-23 9:24,Wednesday,weekday,working,,
2022-03-23 9:25,Wednesday,weekday,working,,
2022-03-23 9:26,Wednesday,weekday,working,,
2022-03-23 9:27,Wednesday,weekday,working,,
2022-03-23 9:28,Wednesday,weekday,working,,
2022-03-23 9:29,Wednesday,weekday,working,,
2022-03-23 9:30,Wednesday,weekday,working,,
2022-03-23 9:31,Wednesday,weekday,working,,
2022-03-23 9:32,Wednesday,weekday,working,,
2022-03-23 9:33,Wednesday,weekday,working,,
2022-03-23 9:34,Wednesday,weekday,working,,
2022-03-23 9:35,Wednesday,weekday,working,,
2022-03-23 9:36,Wednesday,weekday,working,,
2022-03-23 9:37,Wednesday,weekday,working,,
2022-03-23 9:38,Wednesday,weekday,working,,
2022-03-23 9:39,Wednesday,weekday,working,,
2022-03-23 9:40,Wednesday,weekday,working,,
2022-03-23 9:41,Wednesday,weekday,working,,
2022-03-23 9:42,Wednesday,weekday,working,,
2022-03-23 9:43,Wednesday,weekday,working,,
2022-03-23 9:44,Wednesday,weekday,working,,
2022-03-23 9:45,Wednesday,weekday,working,,
2022-03-23 9:46,Wednesday,weekday,working,,
2022-03-23 9:47,Wednesday,weekday,working,,
2022-03-23 9:48,Wednesday,weekday,working,,
2022-03-23 9:49,Wednesday,weekday,working,,
2022-03-23 9:50,Wednesday,weekday,working,,
2022-03-23 9:51,Wednesday,weekday,working,,
2022-03-23 9:52,Wednesday,weekday,working,,
2022-03-23 9:53,Wednesday,weekday,working,,
2022-03-23 9:54,Wednesday,weekday,working,,
2022-03-23 9:55,Wednesday,weekday,working,,
2022-03-23 9:56,Wednesday,weekday,working,,
2022-03-23 9:57,Wednesday,weekday,working,,
2022-03-23 9:58,Wednesday,weekday,working,,
2022-03-23 9:59,Wednesday,weekday,working,,
2022-03-23 10:00,Wednesday,weekday,working,,
2022-03-23 10:01,Wednesday,weekday,working,,
2022-03-23 10:02,Wednesday,weekday,working,,
2022-03-23 10:03,Wednesday,weekday,working,,
2022-03-23 10:04,Wednesday,weekday,working,,
2022-03-23 10:05,Wednesday,weekday,working,,
2022-03-23 10:06,Wednesday,weekday,working,,
2022-03-23 10:07,Wednesday,weekday,working,,
2022-03-23 10:08,Wednesday,weekday,working,,
2022-03-23 10:09,Wednesday,weekday,working,,
2022-03-23 10:10,Wednesday,weekday,working,,
2022-03-23 10:11,Wednesday,weekday,working,,
2022-03-23 10:12,Wednesday,weekday,working,,
2022-03-23 10:13,Wednesday,weekday,working,,
2022-03-23 10:14,Wednesday,weekday,working,,
2022-03-23 10:15,Wednesday,weekday,working,,
2022-03-23 10:16,Wednesday,weekday,working,,
2022-03-23 10:17,Wednesday,weekday,working,,
2022-03-23 10:18,Wednesday,weekday,working,,
2022-03-23 10:19,Wednesday,weekday,working,,
2022-03-23 10:20,Wednesday,weekday,working,,
2022-03-23 10:21,Wednesday,weekday,working,,
2022-03-23 10:22,Wednesday,weekday,working,,
2022-03-23 10:23,Wednesday,weekday,working,,
2022-03-23 10:24,Wednesday,weekday,working,,
2022-03-23 10:25,Wednesday,weekday,working,,
2022-03-23 10:26,Wednesday,weekday,working,,
2022-03-23 10:27,Wednesday,weekday,working,,
2022-03-23 10:28,Wednesday,weekday,working,,
2022-03-23 10:29,Wednesday,weekday,working,,
2022-03-23 10:30,Wednesday,weekday,working,,
2022-03-23 10:31,Wednesday,weekday,working,,
2022-03-23 10:32,Wednesday,weekday,working,,
2022-03-23 10:33,Wednesday,weekday,working,,
2022-03-23 10:34,Wednesday,weekday,working,,
2022-03-23 10:35,Wednesday,weekday,working,,
2022-03-23 10:36,Wednesday,weekday,working,,
2022-03-23 10:37,Wednesday,weekday,working,,
2022-03-23 10:38,Wednesday,weekday,working,,
2022-03-23 10:39,Wednesday,weekday,working,,
2022-03-23 10:40,Wednesday,weekday,working,,
2022-03-23 10:41,Wednesday,weekday,working,,
2022-03-23 10:42,Wednesday,weekday,working,,
2022-03-23 10:43,Wednesday,weekday,working,,
2022-03-23 10:44,Wednesday,weekday,working,,
2022-03-23 10:45,Wednesday,weekday,working,,
2022-03-23 10:46,Wednesday,weekday,working,,
2022-03-23 10:47,Wednesday,weekday,working,,
2022-03-23 10:48,Wednesday,weekday,working,,
2022-03-23 10:49,Wednesday,weekday,working,,
2022-03-23 10:50,Wednesday,weekday,working,,
2022-03-23 10:51,Wednesday,weekday,working,,
2022-03-23 10:52,Wednesday,weekday,working,,
2022-03-23 10:53,Wednesday,weekday,working,,
2022-03-23 10:54,Wednesday,weekday,working,,
2022-03-23 10:55,Wednesday,weekday,working,,
2022-03-23 10:56,Wednesday,weekday,working,,
2022-03-23 10:57,Wednesday,weekday,working,,
2022-03-23 10:58,Wednesday,weekday,working,,
2022-03-23 10:59,Wednesday,weekday,working,,
2022-03-23 11:00,Wednesday,weekday,working,,
2022-03-23 11:01,Wednesday,weekday,working,,
2022-03-23 11:02,Wednesday,weekday,working,,
2022-03-23 11:03,Wednesday,weekday,working,,
2022-03-23 11:04,Wednesday,weekday,working,,
2022-03-23 11:05,Wednesday,weekday,working,,
2022-03-23 11:06,Wednesday,weekday,working,,
2022-03-23 11:07,Wednesday,weekday,working,,
2022-03-23 11:08,Wednesday,weekday,working,,
2022-03-23 11:09,Wednesday,weekday,working,,
2022-03-23 11:10,Wednesday,weekday,working,,
2022-03-23 11:11,Wednesday,weekday,working,,
2022-03-23 11:12,Wednesday,weekday,working,,
2022-03-23 11:13,Wednesday,weekday,working,,
2022-03-23 11:14,Wednesday,weekday,working,,
2022-03-23 11:15,Wednesday,weekday,working,,
2022-03-23 11:16,Wednesday,weekday,working,,
2022-03-23 11:17,Wednesday,weekday,working,,
2022-03-23 11:18,Wednesday,weekday,working,,
2022-03-23 11:19,Wednesday,weekday,working,,
2022-03-23 11:20,Wednesday,weekday,working,,
2022-03-23 11:21,Wednesday,weekday,working,,
2022-03-23 11:22,Wednesday,weekday,working,,
2022-03-23 11:23,Wednesday,weekday,working,,
2022-03-23 11:24,Wednesday,weekday,working,,
2022-03-23 11:25,Wednesday,weekday,working,,
2022-03-23 11:26,Wednesday,weekday,working,,
2022-03-23 11:27,Wednesday,weekday,working,,
2022-03-23 11:28,Wednesday,weekday,working,,
2022-03-23 11:29,Wednesday,weekday,working,,
2022-03-23 11:30,Wednesday,weekday,working,,
2022-03-23 11:31,Wednesday,weekday,working,,
2022-03-23 11:32,Wednesday,weekday,working,,
2022-03-23 11:33,Wednesday,weekday,working,,
2022-03-23 11:34,Wednesday,weekday,working,,
2022-03-23 11:35,Wednesday,weekday,working,,
2022-03-23 11:36,Wednesday,weekday,working,,
2022-03-23 11:37,Wednesday,weekday,working,,
2022-03-23 11:38,Wednesday,weekday,working,,
2022-03-23 11:39,Wednesday,weekday,working,,
2022-03-23 11:40,Wednesday,weekday,working,,
2022-03-23 11:41,Wednesday,weekday,working,,
2022-03-23 11:42,Wednesday,weekday,working,,
2022-03-23 11:43,Wednesday,weekday,working,,
2022-03-23 11:44,Wednesday,weekday,working,,
2022-03-23 11:45,Wednesday,weekday,working,,
2022-03-23 11:46,Wednesday,weekday,working,,
2022-03-23 11:47,Wednesday,weekday,working,,
2022-03-23 11:48,Wednesday,weekday,working,,
2022-03-23 11:49,Wednesday,weekday,working,,
2022-03-23 11:50,Wednesday,weekday,working,,
2022-03-23 11:51,Wednesday,weekday,working,,
2022-03-23 11:52,Wednesday,weekday,working,,
2022-03-23 11:53,Wednesday,weekday,working,,
2022-03-23 11:54,Wednesday,weekday,working,,
2022-03-23 11:55,Wednesday,weekday,working,,
2022-03-23 11:56,Wednesday,weekday,working,,
2022-03-23 11:57,Wednesday,weekday,working,,
2022-03-23 11:58,Wednesday,weekday,working,,
2022-03-23 11:59,Wednesday,weekday,working,,
2022-03-23 12:00,Wednesday,weekday,working,,
2022-03-23 12:01,Wednesday,weekday,working,,
2022-03-23 12:02,Wednesday,weekday,working,,
2022-03-23 12:03,Wednesday,weekday,working,,
2022-03-23 12:04,Wednesday,weekday,working,,
2022-03-23 12:05,Wednesday,weekday,working,,
2022-03-23 12:06,Wednesday,weekday,working,,
2022-03-23 12:07,Wednesday,weekday,working,,
2022-03-23 12:08,Wednesday,weekday,working,,
2022-03-23 12:09,Wednesday,weekday,working,,
2022-03-23 12:10,Wednesday,weekday,working,,
2022-03-23 12:11,Wednesday,weekday,working,,
2022-03-23 12:12,Wednesday,weekday,working,,
2022-03-23 12:13,Wednesday,weekday,working,,
2022-03-23 12:14,Wednesday,weekday,working,,
2022-03-23 12:15,Wednesday,weekday,working,,
2022-03-23 12:16,Wednesday,weekday,working,,
2022-03-23 12:17,Wednesday,weekday,working,,
2022-03-23 12:18,Wednesday,weekday,working,,
2022-03-23 12:19,Wednesday,weekday,working,,
2022-03-23 12:20,Wednesday,weekday,working,,
2022-03-23 12:21,Wednesday,weekday,working,,
2022-03-23 12:22,Wednesday,weekday,working,,
2022-03-23 12:23,Wednesday,weekday,working,,
2022-03-23 12:24,Wednesday,weekday,working,,
2022-03-23 12:25,Wednesday,weekday,working,,
2022-03-23 12:26,Wednesday,weekday,working,,
2022-03-23 12:27,Wednesday,weekday,working,,
2022-03-23 12:28,Wednesday,weekday,working,,
2022-03-23 12:29,Wednesday,weekday,working,,
2022-03-23 12:30,Wednesday,weekday,working,,
2022-03-23 12:31,Wednesday,weekday,working,,
2022-03-23 12:32,Wednesday,weekday,working,,
2022-03-23 12:33,Wednesday,weekday,working,,
2022-03-23 12:34,Wednesday,weekday,working,,
2022-03-23 12:35,Wednesday,weekday,working,,
2022-03-23 12:36,Wednesday,weekday,working,,
2022-03-23 12:37,Wednesday,weekday,working,,
2022-03-23 12:38,Wednesday,weekday,working,,
2022-03-23 12:39,Wednesday,weekday,working,,
2022-03-23 12:40,Wednesday,weekday,working,,
2022-03-23 12:41,Wednesday,weekday,working,,
2022-03-23 12:42,Wednesday,weekday,working,,
2022-03-23 12:43,Wednesday,weekday,working,,
2022-03-23 12:44,Wednesday,weekday,working,,
2022-03-23 12:45,Wednesday,weekday,working,,
2022-03-23 12:46,Wednesday,weekday,working,,
2022-03-23 12:47,Wednesday,weekday,working,,
2022-03-23 12:48,Wednesday,weekday,working,,
2022-03-23 12:49,Wednesday,weekday,working,,
2022-03-23 12:50,Wednesday,weekday,working,,
2022-03-23 12:51,Wednesday,weekday,working,,
2022-03-23 12:52,Wednesday,weekday,working,,
2022-03-23 12:53,Wednesday,weekday,working,,
2022-03-23 12:54,Wednesday,weekday,working,,
2022-03-23 12:55,Wednesday,weekday,working,,
2022-03-23 12:56,Wednesday,weekday,working,,
2022-03-23 12:57,Wednesday,weekday,working,,
2022-03-23 12:58,Wednesday,weekday,working,,
2022-03-23 12:59,Wednesday,weekday,working,,
2022-03-23 13:00,Wednesday,weekday,working,,
2022-03-23 13:01,Wednesday,weekday,working,,
2022-03-23 13:02,Wednesday,weekday,working,,
2022-03-23 13:03,Wednesday,weekday,working,,
2022-03-23 13:04,Wednesday,weekday,working,,
2022-03-23 13:05,Wednesday,weekday,working,,
2022-03-23 13:06,Wednesday,weekday,working,,
2022-03-23 13:07,Wednesday,weekday,working,,
2022-03-23 13:08,Wednesday,weekday,working,,
2022-03-23 13:09,Wednesday,weekday,working,,
2022-03-23 13:10,Wednesday,weekday,working,,
2022-03-23 13:11,Wednesday,weekday,working,,
2022-03-23 13:12,Wednesday,weekday,working,,
2022-03-23 13:13,Wednesday,weekday,working,,
2022-03-23 13:14,Wednesday,weekday,working,,
2022-03-23 13:15,Wednesday,weekday,working,,
2022-03-23 13:16,Wednesday,weekday,working,,
2022-03-23 13:17,Wednesday,weekday,working,,
2022-03-23 13:18,Wednesday,weekday,working,,
2022-03-23 13:19,Wednesday,weekday,working,,
2022-03-23 13:20,Wednesday,weekday,working,,
2022-03-23 13:21,Wednesday,weekday,working,,
2022-03-23 13:22,Wednesday,weekday,working,,
2022-03-23 13:23,Wednesday,weekday,working,,
2022-03-23 13:24,Wednesday,weekday,working,,
2022-03-23 13:25,Wednesday,weekday,working,,
2022-03-23 13:26,Wednesday,weekday,working,,
2022-03-23 13:27,Wednesday,weekday,working,,
2022-03-23 13:28,Wednesday,weekday,working,,
2022-03-23 13:29,Wednesday,weekday,working,,
2022-03-23 13:30,Wednesday,weekday,working,,
2022-03-23 13:31,Wednesday,weekday,working,,
2022-03-23 13:32,Wednesday,weekday,working,,
2022-03-23 13:33,Wednesday,weekday,working,,
2022-03-23 13:34,Wednesday,weekday,working,,
2022-03-23 13:35,Wednesday,weekday,working,,
2022-03-23 13:36,Wednesday,weekday,working,,
2022-03-23 13:37,Wednesday,weekday,working,,
2022-03-23 13:38,Wednesday,weekday,working,,
2022-03-23 13:39,Wednesday,weekday,working,,
2022-03-23 13:40,Wednesday,weekday,working,,
2022-03-23 13:41,Wednesday,weekday,working,,
2022-03-23 13:42,Wednesday,weekday,working,,
2022-03-23 13:43,Wednesday,weekday,working,,
2022-03-23 13:44,Wednesday,weekday,working,,
2022-03-23 13:45,Wednesday,weekday,working,,
2022-03-23 13:46,Wednesday,weekday,working,,
2022-03-23 13:47,Wednesday,weekday,working,,
2022-03-23 13:48,Wednesday,weekday,working,,
2022-03-23 13:49,Wednesday,weekday,working,,
2022-03-23 13:50,Wednesday,weekday,working,,
2022-03-23 13:51,Wednesday,weekday,working,,
2022-03-23 13:52,Wednesday,weekday,working,,
2022-03-23 13:53,Wednesday,weekday,working,,
2022-03-23 13:54,Wednesday,weekday,working,,
2022-03-23 13:55,Wednesday,weekday,working,,
2022-03-23 13:56,Wednesday,weekday,working,,
2022-03-23 13:57,Wednesday,weekday,working,,
2022-03-23 13:58,Wednesday,weekday,working,,
2022-03-23 13:59,Wednesday,weekday,working,,
2022-03-23 14:00,Wednesday,weekday,working,,
2022-03-23 14:01,Wednesday,weekday,working,,
2022-03-23 14:02,Wednesday,weekday,working,,
2022-03-23 14:03,Wednesday,weekday,working,,
2022-03-23 14:04,Wednesday,weekday,working,,
2022-03-23 14:05,Wednesday,weekday,working,,
2022-03-23 14:06,Wednesday,weekday,working,,
2022-03-23 14:07,Wednesday,weekday,working,,
2022-03-23 14:08,Wednesday,weekday,working,,
2022-03-23 14:09,Wednesday,weekday,working,,
2022-03-23 14:10,Wednesday,weekday,working,,
2022-03-23 14:11,Wednesday,weekday,working,,
2022-03-23 14:12,Wednesday,weekday,working,,
2022-03-23 14:13,Wednesday,weekday,working,,
2022-03-23 14:14,Wednesday,weekday,working,,
2022-03-23 14:15,Wednesday,weekday,working,,
2022-03-23 14:16,Wednesday,weekday,working,,
2022-03-23 14:17,Wednesday,weekday,working,,
2022-03-23 14:18,Wednesday,weekday,working,,
2022-03-23 14:19,Wednesday,weekday,working,,
2022-03-23 14:20,Wednesday,weekday,working,,
2022-03-23 14:21,Wednesday,weekday,working,,
2022-03-23 14:22,Wednesday,weekday,working,,
2022-03-23 14:23,Wednesday,weekday,working,,
2022-03-23 14:24,Wednesday,weekday,working,,
2022-03-23 14:25,Wednesday,weekday,working,,
2022-03-23 14:26,Wednesday,weekday,working,,
2022-03-23 14:27,Wednesday,weekday,working,,
2022-03-23 14:28,Wednesday,weekday,working,,
2022-03-23 14:29,Wednesday,weekday,working,,
2022-03-23 14:30,Wednesday,weekday,working,,
2022-03-23 14:31,Wednesday,weekday,working,,
2022-03-23 14:32,Wednesday,weekday,working,,
2022-03-23 14:33,Wednesday,weekday,working,,
2022-03-23 14:34,Wednesday,weekday,working,,
2022-03-23 14:35,Wednesday,weekday,working,,
2022-03-23 14:36,Wednesday,weekday,working,,
2022-03-23 14:37,Wednesday,weekday,working,,
2022-03-23 14:38,Wednesday,weekday,working,,
2022-03-23 14:39,Wednesday,weekday,working,,
2022-03-23 14:40,Wednesday,weekday,working,,
2022-03-23 14:41,Wednesday,weekday,working,,
2022-03-23 14:42,Wednesday,weekday,working,,
2022-03-23 14:43,Wednesday,weekday,working,,
2022-03-23 14:44,Wednesday,weekday,working,,
2022-03-23 14:45,Wednesday,weekday,working,,
2022-03-23 14:46,Wednesday,weekday,working,,
2022-03-23 14:47,Wednesday,weekday,working,,
2022-03-23 14:48,Wednesday,weekday,working,,
2022-03-23 14:49,Wednesday,weekday,working,,
2022-03-23 14:50,Wednesday,weekday,working,,
2022-03-23 14:51,Wednesday,weekday,working,,
2022-03-23 14:52,Wednesday,weekday,working,,
2022-03-23 14:53,Wednesday,weekday,working,,
2022-03-23 14:54,Wednesday,weekday,working,,
2022-03-23 14:55,Wednesday,weekday,working,,
2022-03-23 14:56,Wednesday,weekday,working,,
2022-03-23 14:57,Wednesday,weekday,working,,
2022-03-23 14:58,Wednesday,weekday,working,,
2022-03-23 14:59,Wednesday,weekday,working,,
2022-03-23 15:00,Wednesday,weekday,working,,
2022-03-23 15:01,Wednesday,weekday,working,,
2022-03-23 15:02,Wednesday,weekday,working,,
2022-03-23 15:03,Wednesday,weekday,working,,
2022-03-23 15:04,Wednesday,weekday,working,,
2022-03-23 15:05,Wednesday,weekday,working,,
2022-03-23 15:06,Wednesday,weekday,working,,
2022-03-23 15:07,Wednesday,weekday,working,,
2022-03-23 15:08,Wednesday,weekday,working,,
2022-03-23 15:09,Wednesday,weekday,working,,
2022-03-23 15:10,Wednesday,weekday,working,,
2022-03-23 15:11,Wednesday,weekday,working,,
2022-03-23 15:12,Wednesday,weekday,working,,
2022-03-23 15:13,Wednesday,weekday,working,,
2022-03-23 15:14,Wednesday,weekday,working,,
2022-03-23 15:15,Wednesday,weekday,working,,
2022-03-23 15:16,Wednesday,weekday,working,,
2022-03-23 15:17,Wednesday,weekday,working,,
2022-03-23 15:18,Wednesday,weekday,working,,
2022-03-23 15:19,Wednesday,weekday,working,,
2022-03-23 15:20,Wednesday,weekday,working,,
2022-03-23 15:21,Wednesday,weekday,working,,
2022-03-23 15:22,Wednesday,weekday,working,,
2022-03-23 15:23,Wednesday,weekday,working,,
2022-03-23 15:24,Wednesday,weekday,working,,
2022-03-23 15:25,Wednesday,weekday,working,,
2022-03-23 15:26,Wednesday,weekday,working,,
2022-03-23 15:27,Wednesday,weekday,working,,
2022-03-23 15:28,Wednesday,weekday,working,,
2022-03-23 15:29,Wednesday,weekday,working,,
2022-03-23 15:30,Wednesday,weekday,working,,
2022-03-23 15:31,Wednesday,weekday,working,,
2022-03-23 15:32,Wednesday,weekday,working,,
2022-03-23 15:33,Wednesday,weekday,working,,
2022-03-23 15:34,Wednesday,weekday,working,,
2022-03-23 15:35,Wednesday,weekday,working,,
2022-03-23 15:36,Wednesday,weekday,working,,
2022-03-23 15:37,Wednesday,weekday,working,,
2022-03-23 15:38,Wednesday,weekday,working,,
2022-03-23 15:39,Wednesday,weekday,working,,
2022-03-23 15:40,Wednesday,weekday,working,,
2022-03-23 15:41,Wednesday,weekday,working,,
2022-03-23 15:42,Wednesday,weekday,working,,
2022-03-23 15:43,Wednesday,weekday,working,,
2022-03-23 15:44,Wednesday,weekday,working,,
2022-03-23 15:45,Wednesday,weekday,working,,
2022-03-23 15:46,Wednesday,weekday,working,,
2022-03-23 15:47,Wednesday,weekday,working,,
2022-03-23 15:48,Wednesday,weekday,working,,
2022-03-23 15:49,Wednesday,weekday,working,,
2022-03-23 15:50,Wednesday,weekday,working,,
2022-03-23 15:51,Wednesday,weekday,working,,
2022-03-23 15:52,Wednesday,weekday,working,,
2022-03-23 15:53,Wednesday,weekday,working,,
2022-03-23 15:54,Wednesday,weekday,working,,
