"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed","diffTemp","diffHumid","diffPressure","people_lag1","people_lag2","people_lag3","people_lag4","people_lag10","people_lead1","people_lead2","people_lead3","people_lead4","people_lead10","inCo2_lag1","inCo2_lag2","inCo2_lag3","inCo2_lag4","inCo2_lag10","inCo2_lead1","inCo2_lead2","inCo2_lead3","inCo2_lead4","inCo2_lead10","inPressure_lag1","inPressure_lag2","inPressure_lag3","inPressure_lag4","inPressure_lag10","inPressure_lead1","inPressure_lead2","inPressure_lead3","inPressure_lead4","inPressure_lead10","inTemp_lag1","inTemp_lag2","inTemp_lag3","inTemp_lag4","inTemp_lag10","inTemp_lead1","inTemp_lead2","inTemp_lead3","inTemp_lead4","inTemp_lead10","inHumid_lag1","inHumid_lag2","inHumid_lag3","inHumid_lag4","inHumid_lag10","inHumid_lead1","inHumid_lead2","inHumid_lead3","inHumid_lead4","inHumid_lead10","inPart2_5_lag1","inPart2_5_lag2","inPart2_5_lag3","inPart2_5_lag4","inPart2_5_lag10","inPart2_5_lead1","inPart2_5_lead2","inPart2_5_lead3","inPart2_5_lead4","inPart2_5_lead10","inPart10_lag1","inPart10_lag2","inPart10_lag3","inPart10_lag4","inPart10_lag10","inPart10_lead1","inPart10_lead2","inPart10_lead3","inPart10_lead4","inPart10_lead10"
2022-06-16 17:12:00,"Thursday","weekday","working",3,"",556.5,1029,21,45,2,3,38.46,24,1022.84,3.2,3,-6.54,-6.16000000000008,3,2,2,2,1,3,3,3,3,3,559,563,567,568.5,568,554,552,550,547.5,532,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:13:00,"Thursday","weekday","working",3,"",554,1029,21,45,2,3,38.46,24,1022.84333333333,3.21666666666667,3,-6.54,-6.15666666666675,3,3,2,2,1,3,3,3,3,3,556.5,559,563,567,570,552,550,547.5,545,531,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:14:00,"Thursday","weekday","working",3,"",552,1029,21,45,2,3,38.46,24,1022.84666666667,3.23333333333333,3,-6.54,-6.15333333333342,3,3,3,2,3,3,3,3,3,3,554,556.5,559,563,571,550,547.5,545,544,529,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:15:00,"Thursday","weekday","working",3,"",550,1029,21,45,2,3,38.46,24,1022.85,3.25,3,-6.54,-6.15000000000009,3,3,3,3,3,3,3,3,3,3,552,554,556.5,559,572,547.5,545,544,543,527,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:16:00,"Thursday","weekday","working",3,"",547.5,1029,21,45,2,3,38.46,24,1022.85333333333,3.26666666666667,3,-6.54,-6.14666666666665,3,3,3,3,3,3,3,3,3,3,550,552,554,556.5,571,545,544,543,538,525.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:17:00,"Thursday","weekday","working",3,"",545,1029,21,45,2,3,38.46,24,1022.85666666667,3.28333333333333,3,-6.54,-6.14333333333332,3,3,3,3,2,3,3,3,3,3,547.5,550,552,554,570,544,543,538,533,524,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:18:00,"Thursday","weekday","working",3,"",544,1029,21,45,2,3,38.46,24,1022.86,3.3,3,-6.54,-6.13999999999999,3,3,3,3,2,3,3,3,3,3,545,547.5,550,552,568.5,543,538,533,532,526,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:19:00,"Thursday","weekday","working",3,"",543,1029,21,45,2,3,38.46,24,1022.86333333333,3.31666666666667,3,-6.54,-6.13666666666666,3,3,3,3,2,3,3,3,3,3,544,545,547.5,550,567,538,533,532,531,528,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:20:00,"Thursday","weekday","working",3,"",538,1029,21,45,2,3,38.46,24,1022.86666666667,3.33333333333333,3,-6.54,-6.13333333333333,3,3,3,3,2,3,3,3,3,3,543,544,545,547.5,563,533,532,531,529,528.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:21:00,"Thursday","weekday","working",3,"",533,1029,21,45,2,3,38.46,24,1022.87,3.35,3,-6.54,-6.13,3,3,3,3,3,3,3,3,3,3,538,543,544,545,559,532,531,529,527,529,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:22:00,"Thursday","weekday","working",3,"",532,1029,21,45,2,3,38.46,24,1022.87333333333,3.36666666666667,3,-6.54,-6.12666666666667,3,3,3,3,3,3,3,3,3,3,533,538,543,544,556.5,531,529,527,525.5,529,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:23:00,"Thursday","weekday","working",3,"",531,1029,21,45,2,3,38.46,24,1022.87666666667,3.38333333333333,3,-6.54,-6.12333333333333,3,3,3,3,3,3,3,3,3,3,532,533,538,543,554,529,527,525.5,524,529,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:24:00,"Thursday","weekday","working",3,"",529,1029,21,45,2,3,38.46,24,1022.88,3.4,3,-6.54,-6.12,3,3,3,3,3,3,3,3,3,3,531,532,533,538,552,527,525.5,524,526,527.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:25:00,"Thursday","weekday","working",3,"",527,1029,21,45,2,3,38.46,24,1022.88333333333,3.41666666666667,3,-6.54,-6.11666666666667,3,3,3,3,3,3,3,3,3,3,529,531,532,533,550,525.5,524,526,528,526,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:26:00,"Thursday","weekday","working",3,"",525.5,1029,21,45,2,3,38.6253333333333,23.9333333333333,1022.88666666667,3.43333333333333,2.93333333333333,-6.37466666666666,-6.11333333333334,3,3,3,3,3,3,3,3,3,3,527,529,531,532,547.5,524,526,528,528.5,525,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:27:00,"Thursday","weekday","working",3,"",524,1029,21,45,2,3,38.7906666666667,23.8666666666667,1022.89,3.45,2.86666666666667,-6.20933333333333,-6.11000000000001,3,3,3,3,3,3,3,3,3,3,525.5,527,529,531,545,526,528,528.5,529,524,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:28:00,"Thursday","weekday","working",3,"",526,1029,21,45,2,3,38.956,23.8,1022.89333333333,3.46666666666667,2.8,-6.044,-6.10666666666668,3,3,3,3,3,3,3,3,3,3,524,525.5,527,529,544,528,528.5,529,529,522,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,45.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:29:00,"Thursday","weekday","working",3,"",528,1029,21,45,2,3,39.1213333333333,23.7333333333333,1022.89666666667,3.48333333333333,2.73333333333333,-5.87866666666667,-6.10333333333335,3,3,3,3,3,3,3,3,3,3,526,524,525.5,527,543,528.5,529,529,529,520,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:30:00,"Thursday","weekday","working",3,"",528.5,1029,21,45,2,3,39.2866666666667,23.6666666666667,1022.9,3.5,2.66666666666667,-5.71333333333333,-6.10000000000002,3,3,3,3,3,3,3,3,3,3,528,526,524,525.5,538,529,529,529,527.5,519,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:31:00,"Thursday","weekday","working",3,"",529,1029,21,45,2,3,39.452,23.6,1022.90333333333,3.51666666666667,2.6,-5.548,-6.09666666666669,3,3,3,3,3,3,3,3,3,3,528.5,528,526,524,533,529,529,527.5,526,518,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:32:00,"Thursday","weekday","working",3,"",529,1029,21,45,2,3,39.6173333333333,23.5333333333333,1022.90666666667,3.53333333333333,2.53333333333333,-5.38266666666667,-6.09333333333336,3,3,3,3,3,3,3,3,3,3,529,528.5,528,526,532,529,527.5,526,525,520,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:33:00,"Thursday","weekday","working",3,"",529,1029,21,45,2,3,39.7826666666667,23.4666666666667,1022.91,3.55,2.46666666666667,-5.21733333333333,-6.09000000000003,3,3,3,3,3,3,3,3,3,3,529,529,528.5,528,531,527.5,526,525,524,522,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:34:00,"Thursday","weekday","working",3,"",527.5,1029,21,45,2,3,39.948,23.4,1022.91333333333,3.56666666666667,2.4,-5.052,-6.0866666666667,3,3,3,3,3,3,3,3,3,3,529,529,529,528.5,529,526,525,524,522,519.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45,45.5,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:35:00,"Thursday","weekday","working",3,"",526,1029,21,45,2,3,40.1133333333333,23.3333333333333,1022.91666666667,3.58333333333333,2.33333333333333,-4.88666666666666,-6.08333333333337,3,3,3,3,3,3,3,3,3,3,527.5,529,529,529,527,525,524,522,520,517,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45,45.5,46,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:36:00,"Thursday","weekday","working",3,"",525,1029,21,45,2,3,40.2786666666667,23.2666666666667,1022.92,3.6,2.26666666666667,-4.72133333333333,-6.08000000000004,3,3,3,3,3,3,3,3,3,3,526,527.5,529,529,525.5,524,522,520,519,519,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45,45.5,46,46,45.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:37:00,"Thursday","weekday","working",3,"",524,1029,21,45,2,3,40.444,23.2,1022.92333333333,3.61666666666667,2.2,-4.556,-6.07666666666671,3,3,3,3,3,3,3,3,3,3,525,526,527.5,529,524,522,520,519,518,521,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21,45,45,45,45,45,45.5,46,46,46,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:38:00,"Thursday","weekday","working",3,"",522,1029,21,45.5,2,3,40.6093333333333,23.1333333333333,1022.92666666667,3.63333333333333,2.13333333333333,-4.89066666666667,-6.07333333333338,3,3,3,3,3,3,3,3,3,3,524,525,526,527.5,526,520,519,518,520,521,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,21.5,45,45,45,45,45,46,46,46,46,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:39:00,"Thursday","weekday","working",3,"",520,1029,21,46,2,3,40.7746666666667,23.0666666666667,1022.93,3.65,2.06666666666667,-5.22533333333333,-6.07000000000005,3,3,3,3,3,3,3,3,3,3,522,524,525,526,528,519,518,520,522,521,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,22,45.5,45,45,45,45,46,46,46,46,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:40:00,"Thursday","weekday","working",3,"",519,1029,21,46,2,3,40.94,23,1022.93333333333,3.66666666666667,2,-5.06,-6.06666666666672,3,3,3,3,3,3,3,3,3,3,520,522,524,525,528.5,518,520,522,519.5,518,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,22,46,45.5,45,45,45,46,46,46,46,44.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:41:00,"Thursday","weekday","working",3,"",518,1029,21,46,2,3,41.1053333333333,22.9333333333333,1022.93666666667,3.68333333333333,1.93333333333333,-4.89466666666667,-6.06333333333339,3,3,3,3,3,3,3,3,3,3,519,520,522,524,529,520,522,519.5,517,515,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,22,46,46,45.5,45,45,46,46,46,46,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:42:00,"Thursday","weekday","working",3,"",520,1029,21,46,2,3,41.2706666666667,22.8666666666667,1022.94,3.7,1.86666666666667,-4.72933333333333,-6.06000000000006,3,3,3,3,3,3,3,3,3,3,518,519,520,522,529,522,519.5,517,519,514.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,22,46,46,46,45.5,45,46,46,46,45.5,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:43:00,"Thursday","weekday","working",3,"",522,1029,21,46,2,3,41.436,22.8,1022.94333333333,3.71666666666667,1.8,-4.564,-6.05666666666673,3,3,3,3,3,3,3,3,3,3,520,518,519,520,529,519.5,517,519,521,514,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21,22,46,46,46,46,45,46,46,45.5,45,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:44:00,"Thursday","weekday","working",3,"",519.5,1029,21,46,2,3,41.6013333333333,22.7333333333333,1022.94666666667,3.73333333333333,1.73333333333333,-4.39866666666666,-6.0533333333334,3,3,3,3,3,3,3,3,3,3,522,520,518,519,527.5,517,519,521,521,510.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21,21.5,22,46,46,46,46,45,46,45.5,45,45,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:45:00,"Thursday","weekday","working",3,"",517,1029,21,46,2,3,41.7666666666667,22.6666666666667,1022.95,3.75,1.66666666666667,-4.23333333333333,-6.04999999999995,3,3,3,3,3,3,3,3,3,3,519.5,522,520,518,526,519,521,521,521,507,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21,21.5,22,22,46,46,46,46,45,45.5,45,45,45,44,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:46:00,"Thursday","weekday","working",3,"",519,1029,21,45.5,2,3,41.932,22.6,1022.95333333333,3.76666666666667,1.6,-3.568,-6.04666666666662,3,3,3,3,3,3,3,3,3,3,517,519.5,522,520,525,521,521,521,518,502,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21,21.5,22,22,21.5,46,46,46,46,45,45,45,45,44.5,44.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:47:00,"Thursday","weekday","working",3,"",521,1029,21,45,2,3,42.0973333333333,22.5333333333333,1022.95666666667,3.78333333333333,1.53333333333333,-2.90266666666667,-6.04333333333329,3,3,3,3,3,3,3,3,3,1,519,517,519.5,522,524,521,521,518,515,497,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,21.5,22,22,22,21,45.5,46,46,46,45,45,45,44.5,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:48:00,"Thursday","weekday","working",3,"",521,1029,21.5,45,2,3,42.2626666666667,22.4666666666667,1022.96,3.8,0.966666666666665,-2.73733333333333,-6.03999999999996,3,3,3,3,3,3,3,3,3,1,521,519,517,519.5,522,521,518,515,514.5,493.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,21,22,22,22,22,21,45,45.5,46,46,45.5,45,44.5,44,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:49:00,"Thursday","weekday","working",3,"",521,1029,22,45,2,3,42.428,22.4,1022.96333333333,3.81666666666667,0.399999999999999,-2.572,-6.03666666666663,3,3,3,3,3,3,3,3,3,1,521,521,519,517,520,518,515,514.5,514,490,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21.5,21,21,21,21,22,22,22,22,21,45,45,45.5,46,46,44.5,44,44,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:50:00,"Thursday","weekday","working",3,"",518,1029,22,44.5,2,3,42.5933333333333,22.3333333333333,1022.96666666667,3.83333333333333,0.333333333333332,-1.90666666666667,-6.0333333333333,3,3,3,3,3,3,3,3,3,1,521,521,521,519,519,515,514.5,514,510.5,490.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,21.5,21,21,21,22,22,22,22,21,45,45,45,45.5,46,44,44,44,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:51:00,"Thursday","weekday","working",3,"",515,1029,22,44,2,3,42.7586666666667,22.2666666666667,1022.97,3.85,0.266666666666666,-1.24133333333333,-6.02999999999997,3,3,3,3,3,3,3,3,3,1,518,521,521,521,518,514.5,514,510.5,507,491,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,21.5,21,21,22,22,22,22,21,44.5,45,45,45,46,44,44,44,44,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:52:00,"Thursday","weekday","working",3,"",514.5,1029,22,44,2,3,42.924,22.2,1022.97333333333,3.86666666666667,0.199999999999999,-1.076,-6.02666666666664,3,3,3,3,3,3,3,3,3,1,515,518,521,521,520,514,510.5,507,502,489.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,21.5,21,22,22,22,21.5,21,44,44.5,45,45,46,44,44,44,44.5,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:53:00,"Thursday","weekday","working",3,"",514,1029,22,44,2,3,43.0893333333333,22.1333333333333,1022.97666666667,3.88333333333333,0.133333333333333,-0.910666666666664,-6.02333333333331,3,3,3,3,3,3,3,3,1,1,514.5,515,518,521,522,510.5,507,502,497,488,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,21,22,22,21.5,21,21,44,44,44.5,45,46,44,44,44.5,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:54:00,"Thursday","weekday","working",3,"",510.5,1029,22,44,2,3,43.2546666666667,22.0666666666667,1022.98,3.9,0.0666666666666664,-0.745333333333335,-6.01999999999998,3,3,3,3,3,3,3,1,1,1,514,514.5,515,518,519.5,507,502,497,493.5,490.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,21,22,21.5,21,21,21,44,44,44,44.5,46,44,44.5,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:55:00,"Thursday","weekday","working",3,"",507,1029,22,44,2,3,43.42,22,1022.98333333333,3.91666666666667,0,-0.579999999999998,-6.01666666666665,3,3,3,3,3,3,1,1,1,1,510.5,514,514.5,515,517,502,497,493.5,490,493,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,21,21.5,21,21,21,21,44,44,44,44,46,44.5,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:56:00,"Thursday","weekday","working",3,"",502,1029,21.5,44.5,2,3,43.3343333333333,22.0333333333333,1022.98666666667,3.93333333333333,0.533333333333335,-1.16566666666667,-6.01333333333332,3,3,3,3,3,1,1,1,1,1,507,510.5,514,514.5,519,497,493.5,490,490.5,494,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,22,22,22,22,21,21,21,21,21,21,44,44,44,44,45.5,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:57:00,"Thursday","weekday","working",1,"",497,1029,21,45,2,3,43.2486666666667,22.0666666666667,1022.99,3.95,1.06666666666667,-1.75133333333333,-6.00999999999999,3,3,3,3,3,1,1,1,1,1,502,507,510.5,514,521,493.5,490,490.5,491,495,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21.5,22,22,22,21,21,21,21,21,21,44.5,44,44,44,45,45,45,45,45,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:58:00,"Thursday","weekday","working",1,"",493.5,1029,21,45,2,3,43.163,22.1,1022.99333333333,3.96666666666667,1.1,-1.837,-6.00666666666666,1,3,3,3,3,1,1,1,1,1,497,502,507,510.5,521,490,490.5,491,489.5,494.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21.5,22,22,21.5,21,21,21,21,21,45,44.5,44,44,45,45,45,45,45,45.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 17:59:00,"Thursday","weekday","working",1,"",490,1029,21,45,2,3,43.0773333333333,22.1333333333333,1022.99666666667,3.98333333333333,1.13333333333333,-1.92266666666666,-6.00333333333333,1,1,3,3,3,1,1,1,1,1,493.5,497,502,507,521,490.5,491,489.5,488,494,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21.5,22,22,21,21,21,21,21,45,45,44.5,44,45,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 18:00:00,"Thursday","weekday","working",1,"",490.5,1029,21,45,2,3,42.9916666666667,22.1666666666667,1023,4,1.16666666666667,-2.00833333333333,-6,1,1,1,3,3,1,1,1,1,1,490,493.5,497,502,518,491,489.5,488,490.5,494,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21.5,22,21,21,21,21,21,45,45,45,44.5,44.5,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 18:01:00,"Thursday","weekday","working",1,"",491,1029,21,45,2,3,42.906,22.2,1023,3.98333333333333,1.2,-2.094,-6,1,1,1,1,3,1,1,1,1,1,490.5,490,493.5,497,515,489.5,488,490.5,493,494,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,44,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 18:02:00,"Thursday","weekday","working",1,"",489.5,1029,21,45,2,3,42.8203333333333,22.2333333333333,1023,3.96666666666667,1.23333333333333,-2.17966666666666,-6,1,1,1,1,3,1,1,1,1,1,491,490.5,490,493.5,514.5,488,490.5,493,494,493.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,44,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 18:03:00,"Thursday","weekday","working",1,"",488,1029,21,45,2,3,42.7346666666667,22.2666666666667,1023,3.95,1.26666666666667,-2.26533333333333,-6,1,1,1,1,3,1,1,1,1,1,489.5,491,490.5,490,514,490.5,493,494,495,493,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,44,45,45,45,45,46,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 18:04:00,"Thursday","weekday","working",1,"",490.5,1029,21,45,2,3,42.649,22.3,1023,3.93333333333333,1.3,-2.351,-6,1,1,1,1,3,1,1,1,1,1,488,489.5,491,490.5,510.5,493,494,495,494.5,492,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,44,45,45,45,45.5,45.5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2022-06-16 18:05:00,"Thursday","weekday","working",1,"",493,1029,21,45,2,3,42.5633333333333,22.3333333333333,1023,3.91666666666667,1.33333333333333,-2.43666666666667,-6,1,1,1,1,3,1,1,1,1,1,490.5,488,489.5,491,507,494,495,494.5,494,491,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,21,21,21,21,22,21,21,21,21,21,45,45,45,45,44,45,45,45.5,46,45,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
