BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  380,20210607,   12,   20,   20,   20,   60,  199,  144,  130,    5,  245,    0,    0,10236,   77,    8,   64,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   13,   70,   30,   20,   50,  200,     ,  119,    1,  133,    0,    0,10233,   80,    8,   59,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   14,   60,   30,   40,   50,  199,     ,  121,    1,  142,    0,    0,10232,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   15,   50,   30,   30,   60,  198,     ,  125,    0,   86,    0,    0,10230,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   16,   70,   30,   20,   60,  200,     ,  129,    1,   72,    0,    0,10228,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   17,   80,   30,   30,   50,  201,     ,  124,    3,   76,    0,    0,10225,   80,    2,   61,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   18,   80,   30,   30,   50,  200,  201,  116,   10,   94,    0,    0,10225,   81,    0,   58,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   19,   80,   20,   20,   40,  189,     ,  116,   10,   40,    0,    0,10226,   83,    0,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   20,  140,   10,   10,   20,  172,     ,  114,    2,    5,    0,    0,10230,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   21,  140,   10,   10,   20,  156,     ,  117,    0,    0,    0,    0,10232,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   22,  100,   10,   10,   20,  149,     ,  119,    0,    0,    0,    0,10231,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   23,  110,   10,   10,   20,  146,     ,  117,    0,    0,    0,    0,10231,   64,    0,   83,     ,    5,    0,    0,    0,    0,    0
  380,20210607,   24,  100,   10,   10,   10,  144,   94,  118,    0,    0,    0,    0,10230,   60,    0,   83,     ,    5,    0,    0,    0,    0,    0
  380,20210608,    1,    0,   10,    0,   20,  134,     ,  114,    0,    0,    0,    0,10230,   59,    0,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210608,    2,   60,   10,   10,   10,  128,     ,  116,    0,    0,    0,    0,10232,   58,    1,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210608,    3,  220,   10,   10,   10,  123,     ,  117,    0,    0,    0,    0,10232,   56,    0,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210608,    4,  180,   10,   10,   20,  114,     ,  110,    0,    3,    0,    0,10234,   49,    0,   97,   10,    7,    0,    0,    0,    0,    0
  380,20210608,    5,  190,   10,   10,   20,  137,     ,  127,   10,   36,    0,    0,10234,   36,    0,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210608,    6,  220,   10,   10,   20,  150,   80,  132,    9,   76,    0,    0,10236,   56,    0,   89,   10,    7,    0,    0,    0,    0,    0
  380,20210608,    7,  990,   10,   10,   20,  186,     ,  140,   10,  138,    0,    0,10237,   61,    8,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210608,    8,  990,   10,   10,   30,  198,     ,  124,   10,  198,    0,    0,10237,   66,    0,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210608,    9,   20,   20,   20,   40,  208,     ,  109,   10,  238,    0,    0,10234,   73,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   10,  330,   20,   30,   50,  215,     ,   88,   10,  284,    0,    0,10231,   81,    0,   44,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   11,  360,   30,   30,   60,  228,     ,   97,   10,  312,    0,    0,10229,   80,    0,   43,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   12,  330,   30,   20,   50,  235,  154,  101,   10,  322,    0,    0,10228,   81,    0,   42,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   13,  340,   30,   30,   60,  242,     ,   91,   10,  317,    0,    0,10225,   83,    0,   38,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   14,  330,   30,   30,   60,  243,     ,   92,   10,  295,    0,    0,10222,   77,    0,   38,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   15,  360,   30,   30,   50,  245,     ,   85,   10,  252,    0,    0,10217,   81,    1,   36,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   16,  330,   30,   30,   60,  245,     ,  106,   10,  210,    0,    0,10215,   81,    8,   41,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   17,  340,   30,   30,   50,  239,     ,  108,   10,  153,    0,    0,10215,   81,    5,   43,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   18,  350,   30,   30,   50,  233,  235,  114,    9,   86,    0,    0,10214,   82,    8,   47,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   19,   70,   30,   30,   80,  220,     ,  118,   10,   51,    0,    0,10215,   81,    8,   52,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   20,   60,   20,   20,   80,  197,     ,  120,    2,    7,    0,    0,10216,   80,    8,   61,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   21,   80,   20,   20,   30,  196,     ,  121,    0,    0,    0,    0,10221,   79,    6,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   22,   90,   10,   10,   20,  174,     ,  123,    0,    0,    0,    0,10221,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   23,  110,   10,   10,   20,  170,     ,  125,    0,    0,    0,    0,10220,   72,    7,   75,     ,    5,    0,    0,    0,    0,    0
  380,20210608,   24,  190,   10,   20,   20,  152,  105,  118,    0,    0,    0,    0,10221,   64,    5,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210609,    1,  230,   10,   10,   20,  144,     ,  124,    0,    0,    0,    0,10221,   63,    0,   87,     ,    5,    0,    0,    0,    0,    0
  380,20210609,    2,  200,   10,   10,   20,  148,     ,  124,    0,    0,    0,    0,10217,   61,    0,   85,     ,    5,    0,    0,    0,    0,    0
  380,20210609,    3,  180,   20,   20,   30,  136,     ,  116,    0,    0,    0,    0,10219,   58,    0,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210609,    4,  190,   20,   10,   30,  135,     ,  115,    0,    2,    0,    0,10218,   58,    1,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210609,    5,  180,   20,   20,   30,  149,     ,  123,   10,   28,    0,    0,10219,   58,    0,   84,   10,    7,    0,    0,    0,    0,    0
  380,20210609,    6,  200,   30,   30,   40,  166,   96,  129,   10,   77,    0,    0,10218,   61,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210609,    7,  210,   30,   30,   40,  185,     ,  137,   10,  128,    0,    0,10220,   63,    1,   73,     ,    5,    0,    0,    0,    0,    0
  380,20210609,    8,  190,   30,   30,   50,  208,     ,  139,   10,  190,    0,    0,10221,   64,    5,   64,     ,    5,    0,    0,    0,    0,    0
  380,20210609,    9,  240,   20,   20,   40,  224,     ,  137,   10,  230,    0,    0,10221,   62,    8,   57,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   10,  270,   20,   20,   50,  229,     ,  131,    8,  255,    0,    0,10223,   68,    8,   53,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   11,  270,   20,   30,   50,  237,     ,  125,    6,  233,    0,    0,10222,   71,    7,   49,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   12,  300,   20,   20,   50,  246,  171,  135,    6,  239,    0,    0,10219,   74,    8,   50,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   13,  270,   20,   20,   40,  249,     ,  116,    9,  298,    0,    0,10216,   76,    7,   43,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   14,  260,   20,   30,   50,  254,     ,  126,    9,  283,    0,    0,10212,   74,    8,   45,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   15,  250,   20,   30,   40,  260,     ,  133,    9,  235,    0,    0,10208,   80,    2,   45,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   16,  280,   30,   30,   40,  254,     ,  128,    8,  174,    0,    0,10207,   77,    7,   45,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   17,  290,   30,   30,   50,  245,     ,  128,    8,  131,    0,    0,10205,   72,    0,   48,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   18,  300,   20,   20,   40,  239,  236,  132,    7,   64,    0,    0,10205,   80,    2,   51,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   19,  300,   30,   30,   40,  228,     ,  129,    9,   28,    0,    0,10210,   80,    7,   53,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   20,  360,   30,   30,   50,  200,     ,  131,    2,    6,    0,    0,10217,   82,    1,   64,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   21,   10,   30,   30,   50,  187,     ,  113,    0,    0,    0,    0,10219,   83,    2,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   22,   20,   20,   10,   40,  183,     ,  104,    0,    0,    0,    0,10221,   83,    0,   59,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   23,  110,   10,   10,   20,  169,     ,  105,    0,    0,    0,    0,10219,   80,    1,   65,     ,    5,    0,    0,    0,    0,    0
  380,20210609,   24,  170,   10,   10,   20,  157,   96,  105,    0,    0,    0,    0,10216,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210610,    1,  170,   20,   20,   30,  148,     ,  106,    0,    0,    0,    0,10216,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  380,20210610,    2,  180,   20,   20,   20,  145,     ,  100,    0,    0,    0,    0,10213,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210610,    3,  190,   20,   30,   30,  136,     ,  101,    0,    0,    0,    0,10211,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210610,    4,   50,   20,   10,   30,  135,     ,  103,    0,    3,    0,    0,10212,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  380,20210610,    5,  190,   10,   10,   20,  155,     ,  122,   10,   32,    0,    0,10212,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210610,    6,  190,   20,   20,   30,  171,   94,  128,   10,   80,    0,    0,10213,   73,    0,   75,     ,    5,    0,    0,    0,    0,    0
  380,20210610,    7,  210,   30,   20,   50,  192,     ,  131,   10,  139,    0,    0,10215,   74,    0,   67,     ,    5,    0,    0,    0,    0,    0
  380,20210610,    8,  200,   20,   20,   40,  212,     ,  134,   10,  189,    0,    0,10219,   71,    7,   60,     ,    5,    0,    0,    0,    0,    0
  380,20210610,    9,  230,   20,   20,   50,  230,     ,  140,   10,  240,    0,    0,10219,   71,    3,   56,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   10,  260,   30,   30,   50,  237,     ,  133,   10,  270,    0,    0,10220,   77,    6,   52,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   11,  250,   40,   50,   70,  248,     ,  140,   10,  252,    0,    0,10217,   79,    1,   50,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   12,  240,   40,   40,   80,  246,  178,  135,    9,  306,    0,    0,10212,   81,    5,   50,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   13,  280,   40,   40,   70,  241,     ,  129,    8,  279,    0,    0,10209,   80,    2,   49,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   14,  280,   40,   40,   80,  250,     ,  124,   10,  268,    0,    0,10207,   80,    1,   45,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   15,  270,   30,   30,   70,  265,     ,   86,   10,  258,    0,    0,10204,   81,    0,   32,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   16,  250,   30,   40,   60,  262,     ,   71,   10,  213,    0,    0,10199,   82,    0,   29,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   17,  230,   30,   30,   50,  258,     ,   93,   10,  155,    0,    0,10196,   82,    0,   35,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   18,  240,   20,   30,   50,  250,  257,  113,   10,   96,    0,    0,10194,   83,    8,   42,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   19,  250,   20,   20,   40,  238,     ,  127,   10,   43,    0,    0,10192,   83,    8,   49,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   20,  260,   20,   10,   30,  221,     ,  127,    2,    8,    0,    0,10194,   83,    8,   55,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   21,  270,   20,   20,   30,  210,     ,  127,    0,    0,    0,    0,10198,   83,    8,   58,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   22,  310,   10,   20,   30,  197,     ,  132,    0,    0,    0,    0,10201,   80,    4,   66,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   23,  350,   30,   30,   40,  179,     ,  135,    0,    0,    0,    0,10203,   75,    4,   75,     ,    5,    0,    0,    0,    0,    0
  380,20210610,   24,  320,   20,   20,   50,  174,  136,  139,    0,    0,    0,    0,10203,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210611,    1,  250,   10,   20,   20,  163,     ,  138,    0,    0,    0,    0,10204,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  380,20210611,    2,  290,   20,   10,   30,  158,     ,  136,    0,    0,    0,    0,10204,   70,    7,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210611,    3,  220,   10,   10,   20,  151,     ,  134,    0,    0,    0,    0,10202,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210611,    4,  190,   20,   20,   30,  142,     ,  131,    0,    3,    0,    0,10201,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210611,    5,  190,   30,   30,   40,  160,     ,  141,    8,   29,    0,    0,10196,   68,    0,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210611,    6,  210,   30,   20,   40,  178,  112,  146,    8,   76,    0,    0,10199,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  380,20210611,    7,  280,   20,   20,   30,  197,     ,  149,   10,  131,    0,    0,10200,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210611,    8,  260,   20,   20,   50,  212,     ,  147,   10,  185,    0,    0,10202,   71,    4,   66,     ,    5,    0,    0,    0,    0,    0
  380,20210611,    9,  290,   30,   30,   50,  219,     ,  148,    9,  231,    0,    0,10204,   75,    6,   64,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   10,  270,   30,   20,   60,  221,     ,  154,    5,  196,    0,    0,10204,   74,    5,   65,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   11,  250,   30,   40,   60,  236,     ,  149,    9,  288,    0,    0,10201,   73,    1,   58,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   12,  270,   40,   40,   70,  243,  190,  149,    8,  289,    0,    0,10199,   74,    3,   56,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   13,  220,   30,   40,   80,  252,     ,  149,    9,  312,    0,    0,10195,   82,    3,   52,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   14,  260,   30,   30,   70,  259,     ,  140,   10,  296,    0,    0,10192,   80,    4,   47,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   15,  260,   40,   40,   70,  260,     ,  136,   10,  259,    0,    0,10190,   80,    8,   46,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   16,  280,   30,   30,   70,  250,     ,  140,    6,  149,    0,    0,10188,   83,    6,   50,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   17,  270,   30,   40,   70,  250,     ,  136,   10,  144,    0,    0,10185,   81,    6,   49,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   18,  270,   30,   40,   60,  250,  250,  139,   10,   89,    0,    0,10185,   82,    8,   50,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   19,  270,   30,   20,   60,  233,     ,  147,    7,   27,    0,    0,10186,   83,    8,   58,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   20,  280,   20,   10,   40,  214,     ,  149,    2,    6,    0,    0,10189,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   21,  320,   20,   10,   30,  206,     ,  154,    0,    0,    0,    0,10194,   73,    8,   72,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   22,  320,   20,   20,   50,  192,     ,  155,    0,    0,    0,    0,10199,   72,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   23,  310,   20,   10,   40,  179,     ,  156,    0,    0,    0,    0,10199,   66,    3,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210611,   24,  210,   10,   10,   20,  180,  145,  153,    0,    0,    0,    0,10195,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210612,    1,  210,   20,   20,   30,  181,     ,  158,    0,    0,    0,    0,10191,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210612,    2,  250,   30,   30,   50,  177,     ,  149,    0,    0,    0,    0,10192,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  380,20210612,    3,  250,   20,   20,   40,  163,     ,  144,    0,    0,    0,    0,10195,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210612,    4,  230,   20,   30,   40,  157,     ,  142,    0,    2,    0,    0,10197,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210612,    5,  220,   30,   40,   60,  159,     ,  143,    0,   21,    0,    0,10197,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210612,    6,  240,   40,   40,   70,  161,  144,  141,    0,   35,    0,    0,10200,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210612,    7,  270,   40,   50,   70,  160,     ,  141,    1,   50,    0,    0,10207,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210612,    8,  260,   30,   30,   60,  161,     ,  141,    0,   34,    0,    0,10211,   61,    8,   87,     ,    5,    0,    0,    0,    0,    0
  380,20210612,    9,  240,   30,   40,   70,  166,     ,  144,    0,   35,    0,    0,10212,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  380,20210612,   10,  240,   40,   40,   70,  176,     ,  149,    0,   77,    0,    0,10215,   60,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   11,  260,   30,   30,   60,  184,     ,  150,    0,   75,    0,    0,10218,   62,    8,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   12,  280,   30,   40,   70,  208,  163,  147,    3,  189,    0,    0,10215,   67,    7,   68,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   13,  280,   40,   40,   80,  210,     ,  138,    4,  152,    0,    0,10216,   70,    7,   63,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   14,  320,   40,   40,   80,  221,     ,  118,    6,  188,    0,    0,10218,   81,    6,   52,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   15,  320,   50,   50,  100,  215,     ,  109,    9,  212,    0,    0,10221,   80,    6,   50,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   16,  310,   50,   60,   90,  213,     ,  107,   10,  193,    0,    0,10225,   80,    1,   50,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   17,  310,   60,   50,   90,  211,     ,   99,   10,  144,    0,    0,10229,   80,    1,   48,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   18,  310,   50,   50,   90,  198,  198,   92,   10,   98,    0,    0,10234,   82,    8,   50,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   19,  320,   50,   40,   80,  183,     ,   89,   10,   43,    0,    0,10240,   83,    8,   54,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   20,  360,   50,   50,   80,  163,     ,   95,    2,   10,    0,    0,10249,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   21,  350,   40,   30,   80,  143,     ,   93,    0,    0,    0,    0,10255,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   22,  320,   20,   20,   40,  131,     ,   94,    0,    0,    0,    0,10259,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   23,  340,   20,   20,   30,  120,     ,   93,    0,    0,    0,    0,10264,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  380,20210612,   24,  350,   20,   20,   40,  113,   82,   85,    0,    0,    0,    0,10268,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210613,    1,  330,   20,   20,   30,  106,     ,   81,    0,    0,    0,    0,10267,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210613,    2,  990,   10,   10,   20,   94,     ,   79,    0,    0,    0,    0,10265,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210613,    3,  360,   10,   20,   20,   94,     ,   79,    0,    0,    0,    0,10266,   70,    1,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210613,    4,  360,   20,   20,   20,   91,     ,   78,    0,    3,    0,    0,10269,   65,    2,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210613,    5,  330,   10,   10,   20,  114,     ,   91,   10,   31,    0,    0,10275,   64,    1,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210613,    6,   60,   10,   20,   30,  132,   35,   96,   10,   80,    0,    0,10280,   64,    1,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210613,    7,   90,   20,   20,   30,  147,     ,   93,   10,  138,    0,    0,10285,   68,    1,   70,     ,    5,    0,    0,    0,    0,    0
  380,20210613,    8,  990,   20,   10,   50,  155,     ,   87,    8,  164,    0,    0,10287,   73,    5,   63,     ,    5,    0,    0,    0,    0,    0
  380,20210613,    9,  990,   10,   10,   40,  168,     ,   83,    9,  241,    0,    0,10287,   70,    1,   57,     ,    5,    0,    0,    0,    0,    0
  380,20210613,   10,   40,   10,   20,   40,  180,     ,   85,   10,  286,    0,    0,10287,   74,    0,   53,     ,    5,    0,    0,    0,    0,    0
  380,20210613,   11,  280,   20,   20,   50,  192,     ,  106,   10,  313,    0,    0,10286,   68,    1,   57,     ,    5,    0,    0,    0,    0,    0
